0	0	462
0	2	291
0	6	88
0	8	940
0	12	310
0	14	17
0	15	1288
0	17	1651
0	18	685
0	21	568
0	24	833
0	27	35
0	31	138
0	41	1044
0	42	855
0	44	657
0	45	844
0	47	219
0	49	796
0	51	309
0	54	320
0	56	1283
0	57	920
0	58	632
0	65	637
0	67	1118
0	74	1009
0	76	117
0	78	33
0	86	1110
0	87	965
0	88	314
0	92	1579
0	94	1356
0	105	501
0	108	92
0	110	468
0	114	610
0	118	196
0	122	1186
0	123	648
0	126	194
0	132	1423
0	134	287
0	136	943
0	143	1507
0	145	808
0	151	57
0	155	1340
0	161	840
0	164	1233
0	165	1156
0	167	131
0	168	895
0	171	25
0	172	816
0	175	534
0	177	1432
0	180	1111
0	181	259
0	186	328
0	190	696
0	191	1643
0	193	445
0	194	1329
0	196	2
0	197	1209
0	198	575
0	202	398
0	203	501
0	206	321
0	215	346
0	222	1290
0	233	945
0	237	1260
0	238	907
0	245	1443
0	248	1019
0	250	93
0	255	1557
0	256	1585
0	267	1579
0	268	1605
0	269	456
1	0	183
1	13	1490
1	24	838
1	99	1315
1	110	486
1	126	450
1	236	468
1	241	1358
1	254	1262
1	268	892
1	271	1230
1	272	676
1	274	1236
1	275	133
1	276	1421
1	281	614
1	282	1402
1	283	1645
1	284	1569
1	285	1385
1	292	1593
1	294	1026
1	299	804
1	301	1506
1	303	1108
1	305	932
1	309	1577
1	310	1492
2	180	585
2	259	232
2	319	928
2	320	37
2	328	660
2	339	1369
2	341	1625
2	343	1299
2	345	37
2	346	1374
3	10	107
3	257	1174
3	270	930
3	299	629
3	300	242
3	323	642
3	326	373
3	328	511
3	358	907
3	359	136
3	361	1010
4	28	1615
4	49	798
4	69	59
4	94	1674
4	100	501
4	120	918
4	134	1428
4	162	1643
4	168	1671
4	171	288
4	173	584
4	180	700
4	182	1029
4	185	1016
4	188	1516
4	193	489
4	203	1416
4	207	368
4	227	1121
4	232	706
4	234	182
4	238	1074
4	256	1140
4	389	1384
4	395	1018
4	400	1597
4	407	961
4	429	1191
4	431	217
4	433	1149
4	442	441
4	445	1266
4	454	470
5	0	1391
5	7	1100
5	8	1301
5	11	357
5	49	686
5	63	1634
5	70	1258
5	88	161
5	126	761
5	131	1575
5	136	521
5	152	1440
5	164	423
5	165	660
5	167	138
5	168	14
5	169	246
5	172	228
5	173	1021
5	176	1264
5	177	317
5	181	1575
5	184	1490
5	185	158
5	190	1217
5	191	626
5	193	43
5	215	1414
5	222	452
5	241	827
5	271	948
5	273	1490
5	301	394
5	305	686
5	407	312
5	409	250
5	418	746
5	426	399
5	434	839
5	460	570
5	461	1035
5	473	196
5	481	1423
